Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Wed,September 5,boxscore,Dallas Cowboys,@,New York Giants,24,17,433,1,269,1
1,Sun,September 9,boxscore,New York Jets,,Buffalo Bills,48,28,384,1,390,4
1,Sun,September 9,boxscore,Minnesota Vikings,,Jacksonville Jaguars,26,23,389,1,355,1
1,Sun,September 9,boxscore,Chicago Bears,,Indianapolis Colts,41,21,428,1,356,5
1,Sun,September 9,boxscore,Philadelphia Eagles,@,Cleveland Browns,17,16,456,5,210,4
1,Sun,September 9,boxscore,New England Patriots,@,Tennessee Titans,34,13,390,0,284,2
1,Sun,September 9,boxscore,Atlanta Falcons,@,Kansas City Chiefs,40,24,376,0,393,3
1,Sun,September 9,boxscore,Houston Texans,,Miami Dolphins,30,10,337,0,275,4
1,Sun,September 9,boxscore,Denver Broncos,,Pittsburgh Steelers,31,19,334,1,284,1
1,Sun,September 9,boxscore,Detroit Lions,,St. Louis Rams,27,23,429,3,250,0
1,Sun,September 9,boxscore,San Francisco 49ers,@,Green Bay Packers,30,22,377,0,324,1
1,Sun,September 9,boxscore,Arizona Cardinals,,Seattle Seahawks,20,16,253,2,254,2
1,Sun,September 9,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,16,10,258,0,301,2
1,Sun,September 9,boxscore,Washington Redskins,@,New Orleans Saints,40,32,459,0,358,3
1,Mon,September 10,boxscore,Baltimore Ravens,,Cincinnati Bengals,44,13,430,0,322,2
1,Mon,September 10,boxscore,San Diego Chargers,@,Oakland Raiders,22,14,258,0,321,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,September 13,boxscore,Green Bay Packers,,Chicago Bears,23,10,321,2,168,4
2,Sun,September 16,boxscore,San Diego Chargers,,Tennessee Titans,38,10,416,1,212,1
2,Sun,September 16,boxscore,St. Louis Rams,,Washington Redskins,31,28,452,3,373,1
2,Sun,September 16,boxscore,Carolina Panthers,,New Orleans Saints,35,27,463,1,486,2
2,Sun,September 16,boxscore,San Francisco 49ers,,Detroit Lions,27,19,349,1,296,1
2,Sun,September 16,boxscore,Miami Dolphins,,Oakland Raiders,35,13,452,0,396,1
2,Sun,September 16,boxscore,Arizona Cardinals,@,New England Patriots,20,18,242,2,387,1
2,Sun,September 16,boxscore,Buffalo Bills,,Kansas City Chiefs,35,17,379,0,422,3
2,Sun,September 16,boxscore,Philadelphia Eagles,,Baltimore Ravens,24,23,486,4,325,2
